X	Y	FID	OBJECTID	Severity	Year_	Month_	Day_	DayOfWeek	Hour_	NoVehicles	NoInjured	NoKilled	Street	At_Near	Near	Type	Date	Signalized	Day_Night				1	2	3	4	5	6	7	8	9	10	11	12			
-66.64250147	45.96892869	9017	7826	1	2015	12	1	Tue	1700	2	0	0	Westmorland Street Bridge	Near	Maple Street	Rear Ended	2015-12-01T00:00:00.000Z	 	N												Acc Threshold			100			
-66.6311472	45.9732185	9018	7827	1	2015	12	2	Wed	1800	2	0	0	Cliffe Street	At	MacLaren Avenue	Turning	2015-12-02T00:00:00.000Z	Yes	N				Sat	Sun	Mon	Tue	Wed	Thurs	Fri		Sat	Sun	Mon	Tue	Wed	Thurs	Fri
-66.62680616	45.97102735	9019	7828	1	2015	12	3	Thurs	1100	2	0	0	MacLaren Avenue	At	Clark Street	Failing to stop (stop)	2015-12-03T00:00:00.000Z	 	D		2007		112	87	115	144	123	161	151		12	0	15	44	23	61	51
-66.63363169	45.97844214	9020	7829	1	2015	12	3	Thurs	1200	2	0	0	Saint Mary's Street	Near	Maple Street	Failing to yield right of way	2015-12-03T00:00:00.000Z	 	D		2008		135	82	124	146	137	150	193		35	0	24	46	37	50	93
-66.62221968	45.9306057	9021	7830	2	2015	12	3	Thurs	2300	1	1	0	Lincoln Road	Near	Wilsey Road	Vehicle Lost Control	2015-12-03T00:00:00.000Z	 	N		2009		122	65	142	136	149	150	207		22	0	42	36	49	50	107
-66.65786106	45.98010258	9022	7831	1	2015	12	4	Fri	800	1	0	0	Brookside Drive	At	Main Street	Vehicle Lost Control	2015-12-04T00:00:00.000Z	 	D		2010		93	71	92	119	105	149	146		0	0	0	19	5	49	46
-66.63797924	45.97664469	9023	7832	1	2015	12	4	Fri	900	2	0	0	Ring Road	At	Maple Street	Side	2015-12-04T00:00:00.000Z	Yes	D		2011		109	75	107	139	149	143	147		9	0	7	39	49	43	47
-66.66178128	45.93172293	9024	7833	1	2015	12	5	Sat	1100	2	0	0	Trinity Avenue	At	Knowledge Park Drive	Failing to stop (stop)	2015-12-05T00:00:00.000Z	 	D		2012		92	74	124	99	135	143	138		0	0	24	0	35	43	38
-66.66425411	45.93985679	9025	7834	1	2015	12	5	Sat	1200	2	0	0	Prospect Street	Near	Regent Street	Parking Lot	2015-12-05T00:00:00.000Z	 	D		2013		98	79	108	119	127	147	172		0	0	8	19	27	47	72
-66.63376432	45.97046666	9026	7835	2	2015	12	5	Sat	1600	2	2	0	Union Street	At	Cliffe Street	Rear Ended	2015-12-05T00:00:00.000Z	Yes	D		2014		118	68	105	139	113	127	145		18	0	5	39	13	27	45
-66.63872273	45.96117017	9027	7836	1	2015	12	5	Sat	1700	2	0	0	Regent Street	At	Queen Street	Turning	2015-12-05T00:00:00.000Z	Yes	N		2015		114	88	121	137	132	134	144		14	0	21	37	32	34	44
-66.63505031	45.94596869	9028	7837	2	2015	12	6	Sun	100	1	1	0	Waterloo Row	At	Forest Hill Road	Failing to yield right of way	2015-12-06T00:00:00.000Z	 	N		2016		108	78	121	141	137	142	169		8	0	21	41	37	42	69
-66.64121155	45.95824079	9029	7838	2	2015	12	7	Mon	900	2	1	0	Regent Street	At	George Street	Failing to stop (red light)	2015-12-07T00:00:00.000Z	Yes	D		2017		64	56	84	87	106	90	90								
-66.65264816	45.94491785	9030	7839	1	2015	12	7	Mon	1500	2	0	0	Regent Street	At	Montgomery Street	Rear Ended	2015-12-07T00:00:00.000Z	Yes	D																		
-66.65963778	45.95409007	9031	7840	1	2015	12	7	Mon	1800	2	0	0	Kings College Road	Near	Smythe Street	Road parking	2015-12-07T00:00:00.000Z	 	N																		
-66.63431327	45.94030929	9032	7841	1	2015	12	8	Tue	800	2	0	0	Forest Hill Road	At	Forest Acres Court	Turning	2015-12-08T00:00:00.000Z	Yes	D																		
-66.65388915	45.94198769	9033	7842	1	2015	12	8	Tue	1200	2	0	0	Priestman Street	Near	Regent Street	Parking Lot	2015-12-08T00:00:00.000Z	 	D																		
-66.65811894	45.95642601	9034	7843	1	2015	12	8	Tue	1500	2	0	0	Connaught Street	At	Smythe Street	Road parking	2015-12-08T00:00:00.000Z	 	D																		
-66.67103183	45.9414575	9035	7844	1	2015	12	8	Tue	1600	2	0	0	Route 8	At	Smythe Street	Failing to yield right of way	2015-12-08T00:00:00.000Z	 	D																		
-66.69384653	45.9469218	9036	7845	1	2015	12	9	Wed	1700	3	0	0	Hanwell Road	At	Bishop Drive	Rear Ended	2015-12-09T00:00:00.000Z	Yes	N																		
-66.63271342	45.97161441	9037	7846	2	2015	12	10	Thurs	700	1	1	0	Cliffe Street	Near	Sappier Street	Cyclist	2015-12-10T00:00:00.000Z	 	N																		
-66.66353707	45.94011568	9038	7847	1	2015	12	10	Thurs	1200	3	0	0	Prospect Street	Near	Regent Street	Side	2015-12-10T00:00:00.000Z	Yes	D																		
-66.66386866	45.98437864	9039	7849	2	2015	12	10	Thurs	1700	2	1	0	Main Street	Near	Sunset Drive	Failing to yield right of way	2015-12-10T00:00:00.000Z	 	N																		
-66.63287017	45.93944001	9040	7850	1	2015	12	10	Thurs	1700	2	0	0	Forest Hill Road	At	Princess Margaret Bridge	Rear Ended	2015-12-10T00:00:00.000Z	 	N																		
-66.66401611	45.92890835	9041	7851	2	2015	12	10	Thurs	1900	2	1	0	Wayne Squibb Boulevard	At	Trinity Avenue	Failing to yield right of way	2015-12-10T00:00:00.000Z	 	N																		
-66.67081082	45.94115004	9042	7852	1	2015	12	11	Fri	1300	2	0	0	Route 8	At	Smythe Street	Failing to yield right of way	2015-12-11T00:00:00.000Z	 	D																		
-66.64522472	45.94708202	9043	7853	1	2015	12	12	Sat	1000	2	0	0	Windsor Street	At	Kings College Road	Failing to stop (stop)	2015-12-12T00:00:00.000Z	 	D																		
-66.66863902	45.98031226	9044	7854	2	2015	12	12	Sat	1200	2	1	0	Floral Avenue	Near	Everett Court	Rear Ended	2015-12-12T00:00:00.000Z	 	D																		
-66.66201647	45.93422957	9045	7855	1	2015	12	12	Sat	1800	2	0	0	Regent Street	At	John Douglas Drive	Rear Ended	2015-12-12T00:00:00.000Z	Yes	N																		
-66.6554344	45.9487416	9046	7856	1	2015	12	14	Mon	1300	2	0	0	York Street	Near	Oxford Street	Rear Ended	2015-12-14T00:00:00.000Z	 	D																		
-66.64526877	45.94702833	9047	7857	1	2015	12	14	Mon	1500	2	0	0	Kings College Road	At	Windsor Street	Failing to stop (stop)	2015-12-14T00:00:00.000Z	 	D																		
-66.64387043	45.92859921	9048	7858	1	2015	12	14	Mon	1500	1	0	0	Vanier Highway	Near	Kimble Drive	Vehicle Lost Control	2015-12-14T00:00:00.000Z	 	D																		
-66.63113527	46.01356522	9049	7859	2	2015	12	15	Tue	0	1	1	0	Brookside Drive	Near	Saint Mary's Street	Vehicle Lost Control	2015-12-15T00:00:00.000Z	 	N																		
-66.65195656	45.99006014	9050	7860	1	2015	12	15	Tue	1600	2	0	0	Brookside Drive	At	Ring Road	Rear Ended	2015-12-15T00:00:00.000Z	Yes	D																		
-66.65034816	45.95465485	9051	7861	1	2015	12	15	Tue	1600	2	0	0	Dundonald Street	At	York Street	Failing to stop (red light)	2015-12-15T00:00:00.000Z	Yes	D																		
-66.63788374	45.97664707	9052	7862	1	2015	12	16	Wed	800	2	0	0	Ring Road	At	Maple Street	Rear Ended	2016-12-15T00:00:00.000Z	Yes	D																		
-66.58504078	45.90889298	9053	7863	1	2015	12	16	Wed	900	2	0	0	Lincoln Road	At	Vanier Industrial Drive	Failing to yield right of way	2016-12-15T00:00:00.000Z	Yes	D																		
-66.64560611	45.95309391	9054	7864	1	2015	12	16	Wed	1000	2	0	0	Regent Street	At	Beaverbrook Street	Turning	2016-12-15T00:00:00.000Z	Yes	D																		
-66.65965477	45.93658298	9055	7865	2	2015	12	16	Wed	1200	1	1	0	Route 8	Near	Regent Street	Vehicle Lost Control	2016-12-15T00:00:00.000Z	 	D																		
-66.63710748	45.97752019	9056	7866	1	2015	12	18	Fri	1500	1	0	0	Ring Road	Near	Maple Street	Vehicle Lost Control	2015-12-18T00:00:00.000Z	 	D																		
-66.69388281	45.94677122	9057	7867	1	2015	12	18	Fri	2100	2	1	0	Hanwell Road	At	Bishop Drive	Turning	2015-12-18T00:00:00.000Z	Yes	N																		
-66.66259821	45.95103229	9058	7868	1	2015	12	19	Sat	1100	3	0	0	Smythe Street	Near	Heather Terrace	Rear Ended	2015-12-19T00:00:00.000Z	 	D																		
-66.63810197	45.97664457	9059	7869	1	2015	12	21	Mon	1400	2	0	0	Ring Road	At	Maple Street	Rear Ended	2015-12-21T00:00:00.000Z	Yes	D																		
-66.64965981	45.95240515	9060	7870	1	2015	12	21	Mon	1500	2	0	0	Albert Street	At	Palmer Street	Failing to yield right of way	2015-12-21T00:00:00.000Z	 	D																		
-66.64570094	45.95308994	9061	7871	1	2015	12	21	Mon	0	2	0	0	Regent Street	At	Beaverbrook Street	Turning	2015-12-21T00:00:00.000Z	Yes	N																		
-66.63422659	45.97320361	9062	7872	1	2015	12	21	Mon	2300	1	0	0	Saint Mary's Street	Near	Dedham Street	Vehicle Lost Control	2015-12-21T00:00:00.000Z	 	N																		
-66.64034794	45.9591836	9063	7873	2	2015	12	23	Wed	1000	2	1	0	Brunswick Street	At	Regent Street	Failing to stop (red light)	2015-12-23T00:00:00.000Z	Yes	D																		
-66.66198812	45.93415704	9064	7874	2	2015	12	23	Tue	1400	4	3	0	Regent Street	At	James K. Flemming Circle	Turning	2015-12-23T00:00:00.000Z	Yes	D																		
-66.62975822	45.93747433	9065	7875	1	2015	12	24	Thurs	1400	1	0	0	Dunn's Crossing Road	Near	Lincoln Road	Parking Lot	2015-12-24T00:00:00.000Z	 	D																		
-66.62705558	45.98805985	9066	7876	1	2015	12	24	Thurs	1500	2	0	0	Two Nations Crossing	Near	Saint Mary's Street	Parking Lot	2015-12-24T00:00:00.000Z	 	D																		
-66.65845065	45.93803163	9067	7877	1	2015	12	24	Thurs	1600	2	0	0	Prospect Street	At	Regent Street	Turning	2015-12-24T00:00:00.000Z	Yes	D																		
-66.68967864	45.99751877	9068	7878	1	2015	12	27	Sun	1000	1	0	0	Royal Road	Near	McLeod Hill Road	Vehicle Lost Control	2015-12-27T00:00:00.000Z	 	D																		
-66.64865125	45.97654608	9069	7879	1	2015	12	28	Mon	1100	2	0	0	Main Street	Near	Wallace Avenue	Parking Lot	2015-12-28T00:00:00.000Z	 	D																		
-66.63295034	45.93942251	9070	7880	1	2015	12	29	Tue	0	3	0	0	Forest Hill Road	At	Princess Margaret Bridge	Parking Lot	2015-12-29T00:00:00.000Z	 	N																		
-66.66863165	45.96118295	9071	7881	2	2015	12	29	Tue	2100	1	1	0	Hanwell Road	At	Parkhurst Drive	Vehicle Lost Control	2015-12-29T00:00:00.000Z	Yes	N																		
-66.67132416	45.94320418	9072	7882	1	2015	12	30	Wed	800	2	0	0	Prospect Street	Near	Smythe Street	Turning	2015-12-30T00:00:00.000Z	 	D																		
-66.60811533	45.89803551	9073	7883	1	2015	12	30	Wed	900	1	0	0	Vanier Highway	Near	Alison Boulevard	Animal	2015-12-30T00:00:00.000Z	 	D																		
-66.67566689	45.94226809	9074	7884	1	2015	10	30	Fri	900	3	0	0	Bishop Drive	Near	Smythe Street	Other	2015-10-30T00:00:00.000Z	 	D																		
-66.63584041	45.94606183	9075	7885	1	2015	12	4	Fri	1200	2	0	0	Forest Hill Road	At	Waterloo Row	Failing to stop (stop)	2015-04-12T00:00:00.000Z	 	D																		
-66.66436297	45.93992247	9076	7886	1	2015	12	5	Sat	1200	2	0	0	Prospect Street	Near	Regent Street	Parking Lot	2015-05-12T00:00:00.000Z	 	D																		
-66.62056818	45.9474408	9077	7887	1	2015	12	7	Mon	1100	4	0	0	Riverside Drive	Near	Sumac Street	Rear Ended	2015-07-12T00:00:00.000Z	 	D																		
-66.63595234	45.97173432	9078	7889	2	2015	12	10	Thurs	2100	1	1	0	Union Street	At	Jaffrey Street	Cyclist	2015-10-12T00:00:00.000Z	 	N																		
-66.67229017	45.94507638	9079	7890	1	2015	12	17	Thurs	1200	2	0	0	Parkside Drive	Near	Greenfields Drive	Parking Lot	2017-12-15T00:00:00.000Z	 	D																		
-66.63925965	45.97725403	9080	7891	2	2015	12	17	Thurs	2000	2	1	0	Maple Street	At	Douglas Avenue	Cyclist	2017-12-15T00:00:00.000Z	 	N																		
-66.64384651	45.96215635	9081	7892	1	2015	12	20	Sun	0	2	0	0	York Street	At	King Street	Road parking	2015-12-20T00:00:00.000Z	Yes	N																		
-66.65661206	45.9796177	9082	7893	2	2015	12	21	Mon	1700	2	1	0	Main Street	Near	Brookside Drive	Rear Ended	2015-12-21T00:00:00.000Z	 	N																		
-66.67445581	45.90635223	9083	7894	1	2015	12	23	Wed	1700	2	0	0	Regent Street	Near	Trans Canada Highway	Side	2015-12-23T00:00:00.000Z	 	N																		
-66.6551262	45.97898705	9084	7895	1	2015	12	28	Mon	1400	2	0	0	Main Street	Near	Fulton Avenue	Failing to yield right of way	2015-12-12T00:00:00.000Z	 	D																		
-66.63920411	45.97725375	9085	7896	1	2015	12	29	Tue	1500	2	0	0	Maple Street	At	Douglas Avenue	Failing to stop (stop)	2015-12-29T00:00:00.000Z	 	D																		
-66.73914298	45.96650938	9086	7897	1	2015	12	29	Tue	1600	2	1	0	Woodstock Road	Near	Springhill Road	Rear Ended	2015-12-29T00:00:00.000Z	 	D																		
-66.65845065	45.93803163	9087	7898	1	2015	12	30	Wed	1800	2	0	0	Prospect Street	At	Regent Street	Turning	2015-12-30T00:00:00.000Z	Yes	N																		
-66.70832632	45.97809807	9088	7899	2	2015	12	31	Thurs	1200	3	2	0	Clements Drive	At	Grasse Circle	Rear Ended	2015-12-31T00:00:00.000Z	 	D																		
-66.64033771	45.97751154	9089	7900	1	2015	12	31	Thurs	1200	2	0	0	Maple Street	At	Preston Drive	Rear Ended	2015-12-31T00:00:00.000Z	 	D																		
-66.65150772	45.94758624	9090	7901	1	2015	12	6	Sun	1200	1	0	0	Reid Street	Near	Regent Street	Vehicle Lost Control	2015-06-12T00:00:00.000Z	 	D																		
-66.61803632	45.94360889	9091	7902	1	2015	12	22	Tue	1200	2	0	0	Princess Margaret Bridge	Near	Hamilton Court	Other	2015-12-22T00:00:00.000Z	 	D																		
-66.70221867	45.94079187	9092	7903	1	2015	12	27	Sun	1900	3	1	0	Hanwell Road	At	Serenity Lane	Side	2015-12-27T00:00:00.000Z	 	N																		
-66.66346393	45.93232888	9093	7904	2	2015	12	4	Fri	1100	3	2	0	Regent Street	At	Knowledge Park Drive	Failing to stop (red light)	2015-04-12T00:00:00.000Z	Yes	D																		
-66.57696067	45.9951249	9094	7905	1	2015	11	28	Sat	2200	1	0	0	Canada Street	Near	Hollybrook Street	Vehicle Lost Control	2015-11-28T00:00:00.000Z	 	N																		
-66.64795782	45.97599798	9095	7906	1	2015	12	17	Thurs	1300	2	0	0	Main Street	Near	Wallace Avenue	Rear Ended	2017-12-15T00:00:00.000Z	 	D																		
-66.65224809	45.94542069	9096	7907	1	2016	1	1	Fri	1500	2	0	0	Regent Street	Near	Squires Street	Rear Ended	2016-01-01T00:00:00.000Z	 	D																		
-66.66789216	45.94275376	9097	7908	2	2016	1	2	Sat	1300	1	1	0	Smythe Street	Near	Prospect Street	Pedestrian	2016-02-01T00:00:00.000Z	 	D																		
-66.66808046	45.94436334	9098	7909	1	2016	1	3	Sat	1300	2	0	0	Smythe Street	Near	Prospect Street	Rear Ended	2016-03-01T00:00:00.000Z	Yes	D																		
-66.66964192	45.94250401	9099	7910	1	2016	1	4	Mon	1000	2	0	0	Prospect Street	At	Smythe Street	Turning	2016-04-01T00:00:00.000Z	Yes	D																		
-66.66828445	45.94411606	9100	7911	1	2016	1	4	Mon	1300	2	0	0	Smythe Street	Near	Prospect Street	Rear Ended	2016-04-01T00:00:00.000Z	 	D																		
-66.64039129	45.95914046	9101	7913	1	2016	1	5	Tue	800	2	0	0	Regent Street	At	Brunswick Street	Rear Ended	2016-05-01T00:00:00.000Z	Yes	D																		
-66.66527868	45.92901015	9102	7914	1	2016	1	8	Fri	1100	2	0	0	Regent Street	At	Wayne Squibb Boulevard	Turning	2016-08-01T00:00:00.000Z	Yes	D																		
-66.58245412	45.90727196	9103	7915	1	2016	1	8	Fri	1500	2	0	0	Lincoln Road	Near	Vanier Industrial Drive	Rear Ended	2016-08-01T00:00:00.000Z	 	D																		
-66.69387668	45.9468245	9104	7916	1	2016	1	8	Fri	1800	2	0	0	Hanwell Road	At	Bishop Drive	Turning	2016-08-01T00:00:00.000Z	Yes	N																		
-66.64291326	45.95054815	9105	7917	1	2016	1	10	Sun	300	2	0	0	Albert Street	Near	Windsor Street	Road parking	2016-10-01T00:00:00.000Z	 	N																		
-66.6312118	45.96881856	9106	7918	1	2016	1	9	Sat	1700	2	0	0	Union Street	At	Crerar Court	Rear Ended	2016-09-01T00:00:00.000Z	 	D																		
-66.63726152	45.95922663	9107	7919	1	2016	1	12	Tue	1900	2	0	0	King Street	At	Saint John Street	Failing to stop (red light)	2016-12-01T00:00:00.000Z	Yes	N																		
-66.64078436	45.96068161	9108	7920	1	2016	1	10	Sun	2000	2	0	0	King Street	Near	Carleton Street	Rear Ended	2016-10-01T00:00:00.000Z	 	N																		
-66.66911604	45.94312247	9109	7921	1	2016	1	9	Sat	1900	2	0	0	Smythe Street	Near	Prospect Street	Other	2016-09-01T00:00:00.000Z	 	N																		
-66.66359101	45.93383314	9110	7922	1	2016	1	13	Wed	700	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2013-01-16T00:00:00.000Z	 	N																		
-66.62202752	45.98583564	9111	7923	1	2016	1	13	Wed	1400	2	0	0	Gabriel Drive	Near	Howe Street	Parking Lot	2013-01-16T00:00:00.000Z	 	D																		
-66.66173986	45.93178925	9112	7924	1	2016	1	14	Thurs	1100	2	0	0	Trinity Avenue	At	Knowledge Park Drive	Failing to stop (stop)	2014-01-16T00:00:00.000Z	 	D																		
-66.66581233	45.99145523	9113	7925	1	2016	1	6	Wed	900	2	0	0	Royal Parkway	At	Royal Road	Failing to stop (stop)	2016-06-01T00:00:00.000Z	 	D																		
-66.65165276	45.99032636	9114	7926	1	2016	1	6	Wed	1700	2	0	0	Ring Road	At	Brookside Drive	Rear Ended	2016-06-01T00:00:00.000Z	Yes	D																		
-66.6223043	45.9306683	9115	7927	1	2016	1	13	Wed	800	2	0	0	Lincoln Road	Near	Wilsey Road	Car lost control	2013-01-16T00:00:00.000Z	 	D																		
-66.66123725	45.92928551	9116	7928	1	2016	1	8	Fri	0	2	0	0	Regent Street	Near	Knowledge Park Drive	Parking Lot	2016-08-01T00:00:00.000Z	 	N																		
-66.58225929	45.90718004	9117	7929	1	2016	1	14	Thurs	1100	2	0	0	Lincoln Road	Near	Vanier Industrial Drive	Turning	2014-01-16T00:00:00.000Z	 	D																		
-66.64402383	45.97447681	9118	7930	1	2016	1	14	Thurs	1600	2	0	0	Main Street	At	Devonshire Drive	Rear Ended	2014-01-16T00:00:00.000Z	Yes	D																		
-66.6395076	45.96017962	9119	7931	1	2016	1	15	Fri	900	2	0	0	King Street	At	Regent Street	Rear Ended	2015-01-16T00:00:00.000Z	Yes	D																		
-66.65062991	45.95434018	9120	7932	1	2016	1	15	Fri	1600	2	0	0	York Street	Near	Dundonald Street	Failing to yield right of way	2015-01-16T00:00:00.000Z	 	D																		
-66.62122021	45.91717015	9121	7933	1	2016	1	15	Fri	1900	2	0	0	Hilton Road	At	MacKenzie Road	Vehicle Lost Control	2015-01-16T00:00:00.000Z	 	N																		
-66.65903413	45.93830845	9122	7934	1	2016	1	14	Thurs	800	2	0	0	Prospect Street	At	Regent Street	Side	2014-01-16T00:00:00.000Z	Yes	D																		
-66.63781546	45.97674491	9123	7935	1	2016	1	17	Sun	2100	2	0	0	Ring Road	At	Maple Street	Turning	2016-01-16T00:00:00.000Z	Yes	N																		
-66.69656499	45.94490738	9124	7936	1	2016	1	18	Mon	1400	2	0	0	Hanwell Road	Near	Valcour Drive	Failing to yield right of way	2016-01-18T00:00:00.000Z	 	D																		
-66.6354456	45.94624655	9125	7937	1	2016	1	19	Tue	700	2	0	0	Waterloo Row	At	Forest Hill Road	Failing to yield right of way	2016-01-19T00:00:00.000Z	 	N																		
-66.65501642	45.93473268	9126	7938	1	2016	1	14	Thurs	0	1	0	0	Route 8	Near	Regent Street	Vehicle Lost Control	2014-01-16T00:00:00.000Z	 	N																		
-66.64041458	45.95923411	9127	7939	1	2016	1	15	Fri	2300	2	0	0	Brunswick Street	At	Regent Street	Failing to stop (red light)	2015-01-16T00:00:00.000Z	Yes	N																		
-66.64197063	45.97018362	9128	7940	2	2016	1	8	Fri	800	3	0	0	Westmorland Street Bridge	Near	Devonshire Drive	Rear Ended	2016-08-01T00:00:00.000Z	 	D																		
-66.65657558	45.9795965	9129	7941	1	2016	1	4	Mon	1600	2	0	0	Main Street	Near	Brookside Drive	Turning	2016-04-01T00:00:00.000Z	 	D																		
-66.6436244	45.97453941	9130	7942	2	2016	1	5	Tue	1500	2	0	0	Main Street	Near	Lynn Street	Rear Ended	2016-05-01T00:00:00.000Z	 	D																		
-66.59270311	45.97884573	9131	7943	1	2016	1	13	Wed	600	2	0	0	Canada Street	At	Crocket Street	Failing to stop (red light)	2013-01-16T00:00:00.000Z	Yes	N																		
-66.67150537	45.96246963	9132	7945	1	2016	1	17	Sun	1400	2	0	0	Woodstock Road	Near	Hanwell Road	Parking Lot	2017-01-16T00:00:00.000Z	 	D																		
-66.64450233	45.96508394	9133	7946	1	2016	1	21	Thurs	800	2	0	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2016-01-21T00:00:00.000Z	 	D																		
-66.6859541	45.94923667	9134	7947	1	2016	1	22	Fri	1200	2	0	0	Prospect Street	Near	Hanwell Road	Parking Lot	2016-01-22T00:00:00.000Z	 	D																		
-66.64067032	46.00300995	9135	7948	1	2016	1	22	Fri	1200	1	0	0	Brookside Drive	Near	Saint Mary's Street	Vehicle Lost Control	2016-01-22T00:00:00.000Z	 	D																		
-66.65131628	45.96452037	9136	7949	2	2016	1	22	Fri	2100	2	1	0	St Anne Point Boulevard	At	Brunswick Street	Rear Ended	2016-01-22T00:00:00.000Z	Yes	N																		
-66.68509623	45.95325264	9137	7950	1	2016	1	23	Sat	1100	2	0	0	Hanwell Road	At	Osmond Lane	Rear Ended	2016-01-23T00:00:00.000Z	 	D																		
-66.65255061	45.97761749	9138	7951	1	2016	1	23	Sat	1200	2	0	0	Main Street	Near	Fulton Avenue	Parking Lot	2016-01-23T00:00:00.000Z	 	D																		
-66.65783254	45.94722164	9139	7952	1	2016	1	24	Sun	1100	1	0	0	Montgomery Street	Near	York Street	Vehicle Lost Control	2016-01-24T00:00:00.000Z	 	D																		
-66.63264578	45.93536552	9140	7953	1	2016	1	24	Sun	2000	2	0	0	Forest Hill Road	At	Woodbridge Street	Failing to stop (stop)	2016-01-24T00:00:00.000Z	 	N																		
-66.65200716	45.99010305	9141	7954	1	2016	1	19	Tue	1600	2	2	0	Ring Road	At	Brookside Drive	Rear Ended	2016-01-19T00:00:00.000Z	Yes	D																		
-66.65874886	45.93796567	9142	7955	1	2016	1	21	Thurs	1300	3	0	0	Prospect Street	At	Regent Street	Failing to stop (red light)	2016-01-21T00:00:00.000Z	Yes	D																		
-66.71574471	45.96690913	9143	7956	1	2016	1	25	Mon	1500	1	0	0	Woodstock Road	Near	Rosewood Drive	Vehicle Lost Control	2016-01-25T00:00:00.000Z	 	D																		
-66.63100026	45.9730447	9144	7957	1	2016	1	25	Tue	1400	2	0	0	MacLaren Avenue	At	Cliffe Street	Side	2016-01-25T00:00:00.000Z	Yes	D																		
